title,description,image_url,original_url,created_at,website
"Horóscopo de hoy, viernes 8 de marzo: pronósticos según tu signo zodiacal","Horóscopo de hoy viernes 8 de marzo: Conoce lo que te deparan las estrellas en el trabajo, negocio y amor, según los signos del zodiaco. | Cuántos signos zodiacales hay | Horóscopo de hoy Trome | Signos que nacieron para ser millonarios | Cuál es el signo más peligroso | Cuál es el signo más inteligente | Los signos más celosos | Cómo son los géminis",https://elcomercio.pe/resizer/yT6hF8YbLmZq9nDKqXS31F0edGY=/cloudfront-us-east-1.images.arcpublishing.com/elcomercio/65T2OZIEQRCO3MJXDPPFHDYG5I.jpg,https://elcomercio.pe/luces/vida-social/horoscopo-de-hoy-en-vivo-y-predicciones-gratis-viernes-8-de-marzo-2024-segun-tu-signo-zodiacal-aries-tauro-geminis-cancer-leo-virgo-libra-escorpio-sagitario-capricornio-acuario-piscis-lbposting-noticia/,2024-03-08 22:00:00+00:00,https://elcomercio.pe
"Roshi, Cell y Krilin: los nombres de los peruanos inspirados en ‘Dragon Ball’","Tras la muerte de Akira Toriyama, el Reniec publicó un listado de nombres inusuales de peruanos vinculados a la serie ‘Dragon Ball’. Existen en el Perú 292 personas que se llaman Gohan, siete Goku, cinco Vegueta y más. Mira aquí la lista completa.",,https://elcomercio.pe/videos/pais/roshi-cell-y-krilin-los-nombres-de-los-peruanos-inspirados-en-dragon-ball-viral-akira-toriyama-nnav-video-latv-noticia/,2024-03-08 21:58:50+00:00,https://elcomercio.pe
Mimy Succar se junta con Gloria Estefan y Sheila E. para estrenar cover de “Bemba colorá”,La artista peruana interpretará un clásico de Celia Cruz en el contexto de la conmemoración por el Día Internacional de la Mujer,https://elcomercio.pe/resizer/t6TS-oC7BwYCXm1SXOABzLLGh9k=/cloudfront-us-east-1.images.arcpublishing.com/elcomercio/TQ22WTDYVZAU3G4VXZNU5W6HBU.png,https://elcomercio.pe/luces/musica/mimy-succar-se-junta-con-gloria-estefan-y-sheila-e-para-estrenar-cover-de-bemba-colora-mimy-succar-gloria-estefan-sheila-e-bemba-colora-musica-luces-ultimas-noticia/,2024-03-08 21:53:37+00:00,https://elcomercio.pe
JNJ: ¿Quiénes son los accesitarios habilitados para reemplazar a Inés Tello y Aldo Vásquez?,,https://elcomercio.pe/resizer/HVXdjifhlP8BcPLYy2V_H7UFmtY=/cloudfront-us-east-1.images.arcpublishing.com/elcomercio/VRO32NAJOFG5JHBVORNLRGWZDA.png,https://elcomercio.pe/politica/actualidad/jnj-quienes-son-los-accesitarios-llamados-a-reemplazar-a-ines-tello-y-aldo-vasquez-perfiles-congreso-junta-nacional-de-justicia-noticia/,2024-03-08 21:50:00+00:00,https://elcomercio.pe
Universitario vs. Garcilaso EN VIVO vía Liga 1 MAX: se enfrentan en Cusco por el Torneo Apertura 2024,"Sigue las incidencias del <a href=""https://rpp.pe/noticias/universitario-de-deportes"" rel=""noopener"" target=""_blank""><strong>Universitario</strong></a> contra <a href=""https://rpp.pe/futbol/descentralizado/liga-1-se-enfrentan-deportivo-garcilaso-y-universitario-por-la-fecha-7-noticia-1539443"" rel=""noopener"" target=""_blank""><strong>Deportivo Garcilaso</strong></a> por la fecha 7 de la <strong>Liga 1 Te Apuesto</strong>. Los cremas quieren seguir en la cima del Apertura.",https://e.rpp-noticias.io/normal/2024/03/07/364736_1549334.webp,https://rpp.pe/futbol/descentralizado/universitario-vs-deportivo-garcilaso-via-liga-1-max-en-vivo-ver-online-en-directo-transmision-en-cusco-por-fecha-7-del-torneo-apertura-2024-noticia-1539485,2024-03-09 01:00:21+00:00,https://rpp.pe
¿A qué hora juega Alianza Lima vs. Sporting Cristal por el Torneo Apertura de la Liga 1 2024?,"<strong><a href=""https://rpp.pe/noticias/alianza-lima?ref=rpp"">Alianza Lima</a> </strong>y<strong> <a href=""https://rpp.pe/noticias/sporting-cristal?ref=rpp"">Sporting Cristal</a> </strong>se enfrentan este sábado por la fecha 7 de <strong>Liga 1 Te Apuesto</strong>. Entérate a qué hora juegan y por dónde ver el partido.",https://e.rpp-noticias.io/normal/2024/03/07/114211_1549135.webp,https://rpp.pe/futbol/descentralizado/a-que-hora-juega-alianza-lima-vs-sporting-cristal-en-directo-por-el-torneo-apertura-2024-noticia-1538720,2024-03-09 00:45:01+00:00,https://rpp.pe
¿A qué hora juega Universitario vs. Garcilaso EN VIVO por la fecha 7 del Torneo Apertura 2024?,"Revisa la programación del <a href=""https://rpp.pe/noticias/universitario-de-deportes""><strong>Universitario de Deportes</strong></a> ante <strong>Deportivo Garcilaso</strong>, partido por la sétima fecha del <strong>Torneo Apertura</strong> en la <a href=""https://rpp.pe/noticias/liga-1?ref=rpp""><strong>Liga 1 Te Apuesto 2024</strong></a>.",https://e.rpp-noticias.io/normal/2024/03/06/481948_1548817.webp,https://rpp.pe/futbol/descentralizado/a-que-hora-juega-universitario-vs-garcilaso-en-vivo-liga-1-te-apuesto-fecha-7-apertura-2024-noticia-1539194,2024-03-09 00:00:43+00:00,https://rpp.pe
Mannucci vs. Los Chankas: ¿A qué hora juegan y dónde ver el partido por la fecha 7 de Liga 1?,"Sigue las incidencias del partido entre <strong>Carlos A. Mannucci</strong> y <a href=""https://rpp.pe/noticias/los-chankas""><strong>Los Chankas</strong></a>, partido por la fecha 7 del Apertura de la <a href=""https://rpp.pe/noticias/liga-1?ref=rpp""><strong>Liga 1.</strong></a>",https://e.rpp-noticias.io/normal/2024/03/08/233423_1549929.webp,https://rpp.pe/futbol/descentralizado/mannucci-vs-los-chankas-en-vivo-golperu-ver-liga-1-2024-online-link-gratis-apertura-fecha-7-trujillo-noticia-1539796,2024-03-08 23:35:34+00:00,https://rpp.pe
Volodomir Zelenski asegura que Rusia ha intentado matarlo en más de diez ocasiones,"El presidente de <a href=""https://rpp.pe/noticias/ucrania"">Ucrania</a> insistió en la necesidad de que a su país le suministren sistemas de misiles de largo alcance para enfrentar a <strong>Rusia. </strong>",https://e.rpp-noticias.io/normal/2024/03/08/490649_1549993.webp,https://rpp.pe/mundo/rusia/volodomir-zelenski-asegura-que-rusia-ha-intentado-matarlo-en-mas-de-diez-ocasiones-noticia-1539815,2024-03-08 23:10:22+00:00,https://rpp.pe
Y no fue ni amarilla: el durísimo planchazo a Lionel Messi en la Copa de Campeones de la Concacaf [VIDEO],"<a href=""https://rpp.pe/noticias/lionel-messi"" rel=""noopener"" target=""_blank""><strong>Lionel Messi</strong></a> sufrió una fuerte falta de parte de Lukas MacNaughton en el partido de<a href=""https://rpp.pe/noticias/inter-miami"" rel=""noopener"" target=""_blank""> <strong>Inter Miami</strong></a> contra <strong>Nashville SC</strong>.",https://e.rpp-noticias.io/normal/2024/03/08/493849_1549985.webp,https://rpp.pe/futbol/futbol-mundial/lionel-messi-recibio-durisimo-planchazo-de-lukas-macnaughton-que-no-fue-ni-tarjeta-amarilla-video-noticia-1539811,2024-03-08 23:03:35+00:00,https://rpp.pe
Miles de argentinas marchan contra las medidas antifeministas y la 'motosierra' de Javier Milei,"Las manifestantes protestaron por mantener el derecho al<strong> aborto</strong> y contra la <strong>violencia machista</strong>, la trata de personas y los ajustes económicos que lleva adelante el <a href=""https://rpp.pe/noticias/argentina"">mandatario ultraderechista</a>.",https://e.rpp-noticias.io/normal/2024/03/08/444744_1549990.webp,https://rpp.pe/mundo/latinoamerica/javier-milei-miles-de-argentinas-marchan-contra-la-motosierra-del-presidente-noticia-1539820,2024-03-08 22:59:27+00:00,https://rpp.pe
Akira Toriyama: ¿qué otros populares mangas hizo el artista japonés aparte de 'Dragon Ball'?,"<a href=""https://rpp.pe/cultura/anime/akira-toriyama-creador-de-dragon-ball-fallecio-a-los-68-anos-noticia-1539535"" rel=""follow noopener"" target=""_blank"" title=""Akira Toriyama"">Akira Toriyama</a> es recordado por ser el creador de la legendaria saga de '<a href=""https://rpp.pe/cultura/anime/reniec-cuantos-peruanos-tienen-nombres-inspirados-en-el-movimiento-japones-noticia-1522469"" rel=""follow noopener"" target=""_blank"" title=""Dragon Ball"">Dragon Ball</a>'. Sin embargo, esta no fue su única obra por la que se hizo famoso.",https://e.rpp-noticias.io/normal/2024/03/08/420242_1549879.webp,https://rpp.pe/cultura/anime/akira-toriyama-los-otros-mangas-del-artista-japones-aparte-de-dragon-ball-noticia-1539754,2024-03-08 22:59:13+00:00,https://rpp.pe
Joe Biden dice que Benjamin Netanyahu debe hacer más por la ayuda a Gaza,"<a href=""https://rpp.pe/noticias/joe-biden"">Joe Biden</a> enfrenta una fuerte presión política en su país por su firme apoyo a la guerra de <a href=""https://rpp.pe/noticias/israel"">Israel</a> contra <a href=""https://rpp.pe/noticias/hamas"">Hamás</a>, pero ha estado cambiando su posición sobre la necesidad de reducir las víctimas civiles y abordar la crisis humanitaria en <a href=""https://rpp.pe/noticias/gaza"">Gaza</a>.",https://e.rpp-noticias.io/normal/2024/03/08/364636_1549989.webp,https://rpp.pe/mundo/estados-unidos/joe-biden-dice-que-benjamin-netanyahu-debe-hacer-mas-por-la-ayuda-a-gaza-noticia-1539813,2024-03-08 22:58:18+00:00,https://rpp.pe
Liga 1 Te Apuesto 2024 EN VIVO: así está la Tabla de Posiciones durante la fecha 7 del Torneo Apertura,"Sigue los resultados y Tabla de Posiciones de la <a href=""https://rpp.pe/noticias/liga-1?ref=rpp""><strong>Liga 1 Te Apuesto 2024</strong></a> en el <strong>Torneo Apertura</strong>. En la sétima fecha, <a href=""https://rpp.pe/noticias/universitario-de-deportes""><strong>Universitario</strong></a> visita en Cusco a Deportivo Garcilaso.",https://e.rpp-noticias.io/normal/2024/01/27/394539_1530636.webp,https://rpp.pe/futbol/descentralizado/tabla-posiciones-en-vivo-liga-1-2024-directo-resultados-fixture-apertura-universitario-alianza-lima-cristal-futbol-peruano-noticia-1530014,2024-03-08 22:55:57+00:00,https://rpp.pe
Día Internacional de la Mujer: empresas lideradas por mujeres aportan 18.6 % del PBI,"<a href=""https://rpp.pe/noticias/ana-maria-choquehuanca"">Ministra de la Producción, Ana María Choquehuanca</a>, resaltó el motor económico que representan las MYPES para el liderazgo de las mujeres. Empresas conducidas por ellas aportan S/ 105 millones a la economía nacional.",https://e.rpp-noticias.io/normal/2024/03/08/180518_1549991.webp,https://rpp.pe/economia/economia/dia-internacional-de-la-mujer-empresas-lideradas-por-mujeres-aportan-186-del-pbi-noticia-1539822,2024-03-08 22:54:53+00:00,https://rpp.pe
TPS en Estados Unidos: ¿cómo un beneficiario puede buscar la residencia permanente en el país?,"Ser beneficiario del TPS no suele ser una vía para más adelante obtener la <em><strong>Green Card</strong></em>. Sin embargo, hay una forma en conseguir la Residencia Legal Permanente.",https://e.rpp-noticias.io/normal/2024/03/08/130413_1549961.webp,https://rpp.pe/usa/servicios/tps-en-estados-unidos-como-un-beneficiario-del-estatus-de-proteccion-puede-buscar-la-green-card-en-el-pais-rppusa-noticia-1539806,2024-03-08 22:23:18+00:00,https://rpp.pe
Segregación ocupacional: ¿qué es y cómo influye en la remuneración de las mujeres?,"Mientras los trabajos feminizados son menos remunerados, los sectores masculinos ofrecen salarios más altos, profundizando la desigualdad económica de género.",https://e.rpp-noticias.io/normal/2024/03/08/002700_1549979.webp,https://rpp.pe/economia/economia/segregacion-ocupacional-que-es-y-como-influye-en-la-remuneracion-de-las-mujeres-noticia-1539810,2024-03-08 22:21:10+00:00,https://rpp.pe
Declaraciones de impuestos 2024 del IRS: cómo pedir hasta U$D 7 430 por el crédito por trabajo,"Toma nota si es que cumples con los siguientes requisitos para alcanzar un reembolso que, a veces, es necesario.",https://e.rpp-noticias.io/normal/2024/03/08/503350_1549928.webp,https://rpp.pe/usa/servicios/declaraciones-de-impuestos-2024-del-irs-como-pedir-hasta-ud-7-430-por-el-credito-por-trabajo-rppusa-noticia-1539783,2024-03-08 22:19:38+00:00,https://rpp.pe
Lluvia de goles: Comerciantes Unidos venció 3-2 a UTC en Cajabamba por la fecha 7 del Apertura (VIDEO),"Con doblete de <strong>Piero Magallanes</strong>, <a href=""https://rpp.pe/noticias/comerciantes-unidos""><strong>Comerciantes Unidos</strong></a> se impuso en Cajabamba a UTC, que acumula cuatro jornadas sin triunfos en la<a href=""https://rpp.pe/noticias/liga-1?ref=rpp""><strong> Liga 1</strong></a>.",https://e.rpp-noticias.io/normal/2024/03/08/391839_1549978.webp,https://rpp.pe/futbol/descentralizado/utc-vs-comerciantes-unidos-en-vivo-liga-1-max-ver-apertura-2024-online-link-gratis-fecha-7-noticia-1539246,2024-03-08 22:15:16+00:00,https://rpp.pe
"Jean Paul Benavente, exgobernador regional de Cusco, fue captado golpeando a un hombre en la calle [VIDEO]","La exautoridad aseguró que la persona agredida, un extrabajador <a href=""https://rpp.pe/noticias/cusco"">de su gestión con quien tuvo desacuerdos</a>, lo había insultado previamente desde su vehículo.",https://e.rpp-noticias.io/normal/2024/03/08/185818_1549953.webp,https://rpp.pe/peru/cusco/jean-paul-benavente-exgobernador-regional-de-cusco-fue-captado-golpeando-a-un-hombre-en-la-calle-video-noticia-1539793,2024-03-08 22:05:43+00:00,https://rpp.pe
"Con golazo de Lamine Yamal, Barcelona derrotó 1-0 a Mallorca en la fecha 28 de LaLiga (VIDEO)","<strong>Lamine Yamal</strong> le dio el triunfo a <a href=""https://rpp.pe/noticias/fc-barcelona?ref=rpp""><strong>Barcelona</strong></a>, que llegó al segundo lugar de <a href=""https://rpp.pe/noticias/laliga?ref=rpp""><strong>LaLiga EA Sports</strong></a> y se puso a cinco unidades del líder Real Madrid.",https://e.rpp-noticias.io/normal/2024/03/08/220222_1549960.webp,https://rpp.pe/futbol/futbol-mundial/barcelona-vs-mallorca-en-vivo-espn-gratis-donde-ver-laliga-2024-online-link-star-fecha-28-espana-noticia-1539243,2024-03-08 22:05:37+00:00,https://rpp.pe
"Más de 65 premios Nobel alertan que la ciencia argentina ""se acerca a un precipicio"" por recortes de Javier Milei","El Gobierno de <a href=""https://rpp.pe/mundo/argentina/javier-milei-se-declara-contra-el-aborto-en-argentina-en-discurso-frente-a-estudiantes-noticia-1539187"">Javier Milei</a><strong> </strong>indicó que ""no va a financiar la ciencia que no aporta un beneficio directo a la sociedad"".",https://e.rpp-noticias.io/normal/2024/03/08/175517_1549947.webp,https://rpp.pe/mundo/latinoamerica/javier-milei-premios-nobel-alertan-que-la-ciencia-argentina-se-acerca-a-un-precipicio-por-los-recortes-noticia-1539801,2024-03-08 22:05:31+00:00,https://rpp.pe
Caso 'Lava Jato': Procuraduría Ad Hoc pide que Lourdes Flores y otros paguen 660 mil dólares como reparación civil,"Las <strong>empresas brasileñas Odebrecht y Camargo Correa</strong> habrían realizado aportes económicos a las campañas de <a href=""https://rpp.pe/noticias/lourdes-flores-nano"">Lourdes Flores</a> para la Presidencia y la Municipalidad de Lima, según la investigación fiscal.",https://e.rpp-noticias.io/normal/2024/03/08/045204_1549942.webp,https://rpp.pe/politica/judiciales/procuraduria-ad-hoc-pide-que-lourdes-flores-y-otros-paguen-660-mil-dolares-como-reparacion-civil-noticia-1539803,2024-03-08 22:04:13+00:00,https://rpp.pe
La orina humana actúa como fertilizante en regolito lunar o marciano,"El proyecto con la<a href=""https://rpp.pe/ciencia/espacio/nasa-recicla-la-orina-en-98-para-generar-agua-potable-noticia-1492179""> orina humana </a>tiene como objetivo establecer una cúpula que contenga todo lo necesario para cultivar y producir alimentos en <a href=""https://rpp.pe/noticias/marte"">Marte</a> o la <a href=""https://rpp.pe/noticias/luna"">Luna</a>.",https://e.rpp-noticias.io/normal/2024/03/08/023902_1549935.webp,https://rpp.pe/ciencia/espacio/la-orina-humana-actua-como-fertilizante-en-regolito-lunar-o-marciano-noticia-1539786,2024-03-08 22:01:46+00:00,https://rpp.pe
La Policía capturó a presunto extorsionador que amedrentaba a dueño de una botica en SJL,"La <strong>Policía Nacional </strong>señaló que esta persona integraba una banda criminal dedicada a la extorsión y cobro de cupos en <a href=""https://rpp.pe/noticias/san-juan-de-lurigancho"">San Juan de Lurigancho. </a>",https://e.rpp-noticias.io/normal/2024/03/08/403840_1549934.webp,https://rpp.pe/lima/actualidad/san-juan-de-lurigancho-policia-capturo-a-sujeto-que-pesuntamente-extorsionaba-a-dueno-de-una-botica-noticia-1539767,2024-03-08 21:59:15+00:00,https://rpp.pe
Éder Militao volvió a entrenar con el Real Madrid y podría estar para los cuartos de Champions League,"<a href=""https://rpp.pe/noticias/eder-militao"" rel=""noopener"" target=""_blank""><strong>Éder Militao</strong></a> volvió a ejercitarse con sus compañeros en <a href=""https://rpp.pe/noticias/real-madrid"" rel=""noopener"" target=""_blank""><strong>Real Madrid</strong></a> en la previa del partido ante Celta.",https://e.rpp-noticias.io/normal/2024/03/08/333133_1549920.webp,https://rpp.pe/futbol/futbol-mundial/real-madrid-eder-militao-volvio-a-entrenar-con-el-grupo-merengue-previo-a-partido-ante-celta-noticia-1539774,2024-03-08 21:53:01+00:00,https://rpp.pe
Estados Unidos realiza cuarto lanzamiento aéreo de ayuda alimentaria a Gaza,"<a href=""https://rpp.pe/noticias/israel"">Israel</a> ha retrasado la entrega de ayuda por tierra, lo que ha llevado a <a href=""https://rpp.pe/mundo/estados-unidos"">Estados Unidos</a> y a otros países a recurrir a la ayuda aérea, además de planificar entregas por vía marítima.",https://e.rpp-noticias.io/normal/2024/03/08/153615_1549930.webp,https://rpp.pe/mundo/estados-unidos/estados-unidos-realiza-cuarto-lanzamiento-aereo-de-ayuda-alimentaria-a-gaza-noticia-1539790,2024-03-08 21:51:14+00:00,https://rpp.pe
Contraloría sancionó e inhabilitó a 204 funcionarios y servidores para ejercer la función pública,"Las <strong>conductas infractoras</strong> más recurrentes son actuar en forma parcializada en los contratos y licitaciones, según un <a href=""https://rpp.pe/noticias/contraloria-general-de-republica"">informe de la Contraloría.</a>",https://e.rpp-noticias.io/normal/2024/03/08/373337_1549925.webp,https://rpp.pe/politica/actualidad/contraloria-sanciono-e-inhabilito-a-204-funcionarios-y-servidores-para-ejercer-la-funcion-publica-noticia-1539779,2024-03-08 21:49:03+00:00,https://rpp.pe
"¡Atención, hincha! ¿Cuánto está pagando el Alianza Lima vs Sporting Cristal en las casas de apuestas?","<a href=""https://rpp.pe/noticias/alianza-lima"">Alianza Lima</a> recibirá este sábado a <a href=""https://rpp.pe/noticias/sporting-cristal"">Sporting Cristal</a> por la <a href=""https://rpp.pe/noticias/liga-1-te-apuesto"">Liga 1 Te Apuesto</a><a href=""https://rpp.pe/futbol/eliminatorias""></a> en el Estadio Nacional de Lima.",https://e.rpp-noticias.io/normal/2024/03/08/373337_1549926.webp,https://rpp.pe/futbol/descentralizado/cuanto-pagan-por-el-alianza-lima-vs-sporting-cristal-las-casas-de-apuestas-noticia-1539762,2024-03-08 21:45:47+00:00,https://rpp.pe
¿A qué hora juega Sport Boys vs. César Vallejo por el Torneo Apertura de la Liga 1 2024?,"Revisa la programación del <strong><a href=""https://rpp.pe/noticias/cesar-vallejo"">César Vallejo</a> </strong>ante <b>Sport Boys</b> partido por la sétima fecha del <strong>Torneo Apertura</strong> en la <a href=""https://rpp.pe/noticias/liga-1?ref=rpp""><strong>Liga 1 Te Apuesto 2024</strong></a>.",https://e.rpp-noticias.io/normal/2024/03/08/260426_1549910.webp,https://rpp.pe/futbol/descentralizado/a-que-hora-juega-cesar-vallejo-vs-sport-boys-en-vivo-liga-1-te-apuesto-fecha-7-apertura-2024-noticia-1539776,2024-03-08 21:45:31+00:00,https://rpp.pe
Joe Biden y Donald Trump encienden el debate político con miras a las elecciones presidenciales: ¿qué se dijeron?,"El último jueves, <a href=""https://rpp.pe/mundo/estados-unidos/joe-biden-carga-contra-donald-trump-en-discurso-del-estado-de-la-union-ante-el-congreso-noticia-1539540"">Joe Biden se presentó ante el Congreso de EE.UU. en un discurso que criticó duramente, aunque de forma indirecta, a su eventual rival electoral, Donald Trump,</a> quien paralelamente<strong> se mofaba del mandatario</strong> en su propia red social.",https://e.rpp-noticias.io/normal/2024/03/08/333433_1549894.webp,https://rpp.pe/mundo/estados-unidos/joe-biden-y-donald-trump-encienden-el-debate-politico-con-miras-a-las-elecciones-presidenciales-noticia-1539764,2024-03-08 21:38:28+00:00,https://rpp.pe
